result_label,launch_speed,launch_angle,spray_angle,hit_distance_sc,bb_type,events,park_id,home_team,game_pk,hc_x,hc_y,game_date,label
HR,98.7,34,36.207381710182034,354,fly_ball,home_run,2,BAL,777380,210.02,82.71,2025-06-24,4
HR,103.4,32,-25.291987963378297,425,fly_ball,home_run,2,BAL,777380,52.15,43.21,2025-06-24,4
SINGLE,74.0,14,-2.608363478934375,120,ground_ball,single,2,BAL,777380,120.93,99.71,2025-06-24,1
OUT,86.7,4,-38.049585913640016,69,ground_ball,field_out,2,BAL,777380,101.65,167.9,2025-06-24,0
SINGLE,92.8,-19,42.46659239757679,5,ground_ball,single,2,BAL,777380,157.39,163.34,2025-06-24,1
SINGLE,93.4,10,-26.642230156514277,175,line_drive,single,2,BAL,777380,77.78,103.31,2025-06-24,1
OUT,52.9,-25,26.293028946576086,6,ground_ball,field_out,2,BAL,777380,146.7,155.2,2025-06-24,0
SINGLE,110.7,6,2.7137158699654247,139,ground_ball,single,2,BAL,777380,130.03,101.01,2025-06-24,1
OUT,69.0,-15,7.070082732452302,9,ground_ball,field_out,2,BAL,777380,127.49,181.58,2025-06-24,0
OUT,90.5,-13,34.691650701898425,10,ground_ball,field_out,2,BAL,777380,154.86,155.74,2025-06-24,0
OUT,82.3,50,12.796741826748832,248,fly_ball,field_out,2,BAL,777380,147.1,102.82,2025-06-24,0
OUT,86.7,26,-4.944244798830098,320,line_drive,field_out,2,BAL,777380,114.43,71.23,2025-06-24,0
OUT,81.6,8,-4.664410394288788,127,ground_ball,field_out,2,BAL,777380,120.0,131.84,2025-06-24,0
SINGLE,101.9,7,43.30275985853052,144,line_drive,single,2,BAL,777380,198.94,120.26,2025-06-24,1
SINGLE,78.9,13,-25.77020925792002,148,line_drive,single,2,BAL,777380,81.55,107.4,2025-06-24,1
OUT,100.3,54,-25.032242114666893,256,fly_ball,field_out,2,BAL,777380,82.48,106.32,2025-06-24,0
OUT,54.8,-57,-36.63126748181631,2,ground_ball,field_out,2,BAL,777380,105.65,171.68,2025-06-24,0
OUT,97.5,19,-13.51551166354878,329,line_drive,field_out,2,BAL,777380,94.61,70.09,2025-06-24,0
OUT,104.7,7,15.841857220741813,171,line_drive,field_out,2,BAL,777380,127.08,192.42,2025-06-24,0
OUT,103.6,-2,-17.348591034383745,31,ground_ball,grounded_into_double_play,2,BAL,777380,112.29,156.24,2025-06-24,0
OUT,82.8,-22,30.359873288359605,4,ground_ball,field_out,2,BAL,777380,151.82,153.2,2025-06-24,0
DOUBLE,94.2,28,-43.58812656350579,349,fly_ball,double,2,BAL,777380,28.07,96.0,2025-06-24,2
OUT,102.8,16,4.693710636533891,359,fly_ball,sac_fly,2,BAL,777380,136.11,68.07,2025-06-24,0
OUT,97.2,-24,-20.35384626467094,5,ground_ball,fielders_choice,2,BAL,777380,110.77,158.78,2025-06-24,0
SINGLE,77.7,6,32.12612825132966,74,line_drive,single,2,BAL,777380,162.6,139.06,2025-06-24,1
OUT,92.6,62,24.423309573483902,189,popup,field_out,2,BAL,777380,154.86,133.44,2025-06-24,0
SINGLE,95.9,-7,-27.156570023257917,19,ground_ball,single,2,BAL,777380,89.04,127.35,2025-06-24,1
OUT,83.9,67,17.080822881859465,148,popup,field_out,2,BAL,777380,140.67,148.64,2025-06-24,0
OUT,103.8,7,44.984476895662084,134,line_drive,field_out,2,BAL,777380,162.32,161.35,2025-06-24,0
OUT,70.1,49,25.03112450246581,210,fly_ball,field_out,2,BAL,777380,160.41,123.34,2025-06-24,0
OUT,107.3,15,-26.329884766296907,315,line_drive,field_out,2,BAL,777380,69.36,84.99,2025-06-24,0
OUT,103.2,2,4.761495138220331,67,ground_ball,field_out,2,BAL,777380,127.26,176.18,2025-06-24,0
OUT,87.4,58,5.656106825709752,213,fly_ball,field_out,2,BAL,777380,133.67,114.97,2025-06-24,0
OUT,104.0,5,27.118214362653433,112,ground_ball,field_out,2,BAL,777380,149.28,151.68,2025-06-24,0
OUT,60.4,-26,-21.18269282041588,5,ground_ball,field_out,2,BAL,777380,105.66,147.28,2025-06-24,0
SINGLE,73.3,26,-12.552702171286471,249,fly_ball,single,2,BAL,777380,103.94,101.8,2025-06-24,1
OUT,94.8,39,-1.9315303177201841,357,fly_ball,field_out,2,BAL,777380,120.59,55.05,2025-06-24,0
OUT,96.2,-22,37.8328551294404,7,ground_ball,field_out,2,BAL,777380,156.88,157.76,2025-06-24,0
OUT,95.5,-12,-10.580509097485823,13,ground_ball,field_out,2,BAL,777380,116.34,149.66,2025-06-24,0
OUT,106.5,6,26.378964606115904,121,ground_ball,field_out,2,BAL,777380,149.28,150.16,2025-06-24,0
OUT,82.0,41,-31.464331617573972,300,fly_ball,field_out,2,BAL,777380,64.66,98.98,2025-06-24,0
OUT,88.7,31,25.514144787495074,320,fly_ball,field_out,2,BAL,777380,180.77,82.3,2025-06-24,0
OUT,94.9,-10,-17.621423151177687,13,ground_ball,grounded_into_double_play,19,COL,777379,112.07,156.24,2025-06-24,0
SINGLE,41.7,-19,35.0475046609381,8,ground_ball,single,19,COL,777379,140.48,176.8,2025-06-24,1
OUT,75.3,1,-32.42510705317396,44,ground_ball,field_out,19,COL,777379,105.48,166.88,2025-06-24,0
OUT,84.4,9,31.18568522474665,136,ground_ball,field_out,19,COL,777379,153.62,151.68,2025-06-24,0
DOUBLE,109.8,20,-16.7491136420789,390,line_drive,double,19,COL,777379,80.07,47.58,2025-06-24,2
SINGLE,68.7,31,40.61672848386102,230,fly_ball,single,19,COL,777379,185.71,127.97,2025-06-24,1
OUT,85.7,36,28.633686163098893,313,fly_ball,field_out,19,COL,777379,185.8,87.68,2025-06-24,0
DOUBLE,107.4,11,-49.483372900837885,200,line_drive,double,19,COL,777379,27.77,114.82,2025-06-24,2
DOUBLE,97.5,13,43.28427998630341,259,line_drive,double,19,COL,777379,196.99,122.28,2025-06-24,2
DOUBLE,85.3,21,13.905281914251075,291,line_drive,double,19,COL,777379,156.02,74.67,2025-06-24,2
OUT,89.2,51,22.25845636684968,281,fly_ball,field_out,19,COL,777379,168.01,94.21,2025-06-24,0
OUT,93.1,48,-47.99811956143691,303,fly_ball,field_out,19,COL,777379,34.8,116.67,2025-06-24,0
OUT,47.0,-62,-5.895722278678142,1,ground_ball,field_out,19,COL,777379,123.87,183.26,2025-06-24,0
SINGLE,103.9,-2,-28.427434018732047,37,ground_ball,single,19,COL,777379,79.63,113.68,2025-06-24,1
SINGLE,32.0,-29,-23.79036705976262,6,ground_ball,single,19,COL,777379,114.24,172.91,2025-06-24,1
SINGLE,55.9,33,38.14641895189422,161,fly_ball,single,19,COL,777379,169.56,142.07,2025-06-24,1
OUT,73.4,56,-6.498863102870417,192,fly_ball,field_out,19,COL,777379,116.98,124.18,2025-06-24,0
OUT,90.0,52,47.136776977168516,278,fly_ball,field_out,19,COL,777379,208.13,121.51,2025-06-24,0
DOUBLE,105.7,17,-10.80873805801084,341,line_drive,double,19,COL,777379,97.04,49.62,2025-06-24,2
OUT,98.6,42,-3.3420625856742587,349,fly_ball,field_out,19,COL,777379,117.22,57.85,2025-06-24,0
OUT,100.0,-5,-21.99267892423525,24,ground_ball,field_out,19,COL,777379,108.13,155.46,2025-06-24,0
OUT,84.4,36,44.36640338964754,317,fly_ball,field_out,19,COL,777379,215.74,105.93,2025-06-24,0
OUT,90.9,3,-38.86426665981321,82,ground_ball,field_out,19,COL,777379,96.86,162.83,2025-06-24,0
OUT,94.0,-3,7.210086057106379,31,ground_ball,field_out,19,COL,777379,132.34,143.57,2025-06-24,0
SINGLE,82.3,11,15.407864863945745,166,line_drive,single,19,COL,777379,154.09,94.24,2025-06-24,1
HR,101.6,27,-34.882542333661426,373,fly_ball,home_run,19,COL,777379,39.6,75.17,2025-06-24,4
SINGLE,91.5,-7,3.525466833107143,17,ground_ball,single,19,COL,777379,128.79,143.57,2025-06-24,1
OUT,94.6,17,-6.567205975359529,295,line_drive,field_out,19,COL,777379,112.0,81.7,2025-06-24,0
OUT,90.8,28,1.2204182232954435,338,fly_ball,sac_fly,19,COL,777379,128.28,64.02,2025-06-24,0
DOUBLE,84.1,15,-50.51763745259292,193,line_drive,double,19,COL,777379,44.31,131.45,2025-06-24,2
SINGLE,105.3,6,-11.920063341060247,164,ground_ball,single,19,COL,777379,104.46,98.98,2025-06-24,1
OUT,94.4,9,-42.72315621874482,139,line_drive,field_out,19,COL,777379,88.71,158.52,2025-06-24,0
OUT,93.1,-11,32.92433151666514,12,ground_ball,field_out,19,COL,777379,153.62,154.72,2025-06-24,0
SINGLE,62.8,35,39.08011724372691,190,fly_ball,single,19,COL,777379,176.42,135.47,2025-06-24,1
SINGLE,95.1,14,4.555311937502793,224,line_drive,single,19,COL,777379,134.78,80.79,2025-06-24,1
OUT,99.9,17,26.285076861696155,313,line_drive,field_out,19,COL,777379,181.35,85.03,2025-06-24,0
OUT,85.5,55,34.22982809010609,254,fly_ball,field_out,19,COL,777379,185.04,110.64,2025-06-24,0
OUT,100.0,34,-13.819723391745574,385,fly_ball,field_out,19,COL,777379,88.32,47.45,2025-06-24,0
DOUBLE,97.8,4,-44.90665826998943,85,ground_ball,double,19,COL,777379,36.56,109.12,2025-06-24,2
OUT,100.9,1,42.30252562263066,62,ground_ball,field_error,19,COL,777379,185.69,132.04,2025-06-24,0
HR,102.9,30,42.2823115759447,420,fly_ball,home_run,19,COL,777379,233.68,79.22,2025-06-24,4
OUT,62.7,-1,39.133859795300936,31,ground_ball,fielders_choice,19,COL,777379,146.03,172.94,2025-06-24,0
OUT,97.0,-42,21.731404681173178,2,ground_ball,field_out,19,COL,777379,143.99,151.68,2025-06-24,0
SINGLE,103.2,3,32.07755109295596,79,line_drive,single,19,COL,777379,183.52,105.57,2025-06-24,1
SINGLE,105.1,14,6.124300971520215,269,line_drive,single,19,COL,777379,136.77,92.49,2025-06-24,1
OUT,85.3,-6,42.25835287703999,18,ground_ball,field_error,19,COL,777379,164.29,155.49,2025-06-24,0
DOUBLE,85.5,24,-27.384564592027335,284,line_drive,double,19,COL,777379,76.09,103.04,2025-06-24,2
SINGLE,99.7,6,1.035724091285277,126,line_drive,single,19,COL,777379,127.27,95.94,2025-06-24,1
OUT,79.8,1,-24.061944157163758,44,ground_ball,field_out,19,COL,777379,108.01,159.28,2025-06-24,0
OUT,105.7,16,-6.4258042857045785,346,line_drive,field_out,19,COL,777379,109.87,60.2,2025-06-24,0
OUT,93.8,42,-37.20321504382567,321,fly_ball,field_out,19,COL,777379,47.26,95.31,2025-06-24,0
DOUBLE,102.0,2,51.856667375636476,59,ground_ball,double,19,COL,777379,160.03,171.09,2025-06-24,2
SINGLE,108.9,4,-4.632032838630161,107,ground_ball,single,19,COL,777379,115.61,77.19,2025-06-24,1
OUT,87.7,60,-49.118042973265865,221,fly_ball,field_out,19,COL,777379,58.79,140.59,2025-06-24,0
SINGLE,107.1,12,-23.753575703744822,251,line_drive,single,19,COL,777379,75.73,85.36,2025-06-24,1
OUT,66.0,-50,-36.40285378681508,2,ground_ball,field_out,19,COL,777379,107.51,173.98,2025-06-24,0
DOUBLE,102.0,14,37.50885754483565,268,line_drive,double,19,COL,777379,190.94,112.91,2025-06-24,2
OUT,91.9,27,-26.641225445753445,349,fly_ball,field_out,19,COL,777379,62.07,71.99,2025-06-24,0
SINGLE,96.9,13,-42.290910565831645,191,line_drive,single,19,COL,777379,51.63,117.15,2025-06-24,1
OUT,83.4,48,4.8087354870637755,291,fly_ball,field_out,19,COL,777379,135.15,82.61,2025-06-24,0
OUT,73.9,70,44.8506629458701,104,popup,field_out,19,COL,777379,154.12,169.42,2025-06-24,0
OUT,109.7,40,-5.495403742967764,397,fly_ball,field_out,19,COL,777379,110.07,38.72,2025-06-24,0
OUT,96.4,28,31.837231109646012,340,fly_ball,field_out,7,KC,777378,197.82,81.67,2025-06-24,0
SINGLE,92.4,11,-24.939032933960405,215,line_drive,single,7,KC,777378,78.37,97.09,2025-06-24,1
DOUBLE,102.0,11,-10.952262004380831,247,line_drive,double,7,KC,777378,100.53,69.65,2025-06-24,2
OUT,72.9,71,67.4750451491727,90,popup,field_out,7,KC,777378,158.02,184.75,2025-06-24,0
OUT,72.8,-44,17.151357758320515,3,ground_ball,field_out,7,KC,777378,131.04,180.06,2025-06-24,0
OUT,58.3,-45,-47.069756860328845,2,ground_ball,field_out,7,KC,777378,99.33,174.0,2025-06-24,0
OUT,97.5,47,24.659770803325518,323,fly_ball,field_out,7,KC,777378,179.69,80.06,2025-06-24,0
OUT,96.3,-2,21.468702865835816,34,ground_ball,field_out,7,KC,777378,148.36,139.94,2025-06-24,0
OUT,74.2,-45,42.940300232311664,2,ground_ball,field_out,7,KC,777378,144.72,177.53,2025-06-24,0
OUT,61.5,-47,6.975304385335125,2,ground_ball,field_out,7,KC,777378,127.38,182.25,2025-06-24,0
OUT,83.0,61,-15.851823085529668,180,popup,field_out,7,KC,777378,107.73,135.97,2025-06-24,0
SINGLE,90.6,14,-3.5279628356325827,243,line_drive,single,7,KC,777378,118.6,87.65,2025-06-24,1
OUT,72.9,2,-21.887010686874266,44,ground_ball,force_out,7,KC,777378,108.74,156.75,2025-06-24,0
SINGLE,80.5,6,-21.428986345387294,104,ground_ball,single,7,KC,777378,92.02,113.17,2025-06-24,1
DOUBLE,98.0,25,-15.804736764816317,382,fly_ball,double,7,KC,777378,83.36,49.68,2025-06-24,2
SINGLE,87.8,7,25.306598902666423,138,line_drive,single,7,KC,777378,163.98,116.72,2025-06-24,1
OUT,86.2,54,7.706866327307755,244,fly_ball,field_out,7,KC,777378,138.36,102.65,2025-06-24,0
OUT,89.3,23,20.477331316798665,314,line_drive,field_out,7,KC,777378,169.53,80.15,2025-06-24,0
OUT,72.0,65,-39.50516432945267,139,popup,field_out,7,KC,777378,92.02,157.76,2025-06-24,0
OUT,82.7,-33,-30.18118547994366,4,ground_ball,field_out,7,KC,777378,102.0,158.0,2025-06-24,0
OUT,87.3,18,-7.927836238506461,279,line_drive,field_out,7,KC,777378,110.17,88.76,2025-06-24,0
OUT,96.3,18,-31.806796809332884,314,line_drive,field_out,7,KC,777378,59.01,91.19,2025-06-24,0
DOUBLE,101.6,21,43.08446719069224,327,line_drive,double,7,KC,777378,212.12,105.57,2025-06-24,2
OUT,90.8,28,-29.80691509496507,317,fly_ball,field_out,7,KC,777378,62.21,87.93,2025-06-24,0
OUT,93.6,-11,30.030786007318984,12,ground_ball,field_out,7,KC,777378,150.3,155.23,2025-06-24,0
OUT,98.6,-20,-21.215912840804588,10,ground_ball,field_out,7,KC,777378,107.73,152.7,2025-06-24,0
OUT,71.1,-5,-18.397218381634307,14,ground_ball,field_out,7,KC,777378,111.78,157.26,2025-06-24,0
SINGLE,79.0,-47,47.93085572541973,1,ground_ball,single,7,KC,777378,136.61,188.17,2025-06-24,1
OUT,77.2,66,24.360724479411623,129,popup,field_out,7,KC,777378,144.22,156.75,2025-06-24,0
SINGLE,91.2,0,-27.713397104043697,47,ground_ball,single,7,KC,777378,83.91,119.25,2025-06-24,1
SINGLE,70.7,-51,-39.983452481363294,1,ground_ball,single,7,KC,777378,114.82,185.63,2025-06-24,1
OUT,77.1,-11,27.41706620790107,12,ground_ball,field_out,7,KC,777378,148.27,154.22,2025-06-24,0
OUT,84.6,-39,-34.52112031160392,2,ground_ball,field_out,7,KC,777378,104.18,167.39,2025-06-24,0
OUT,103.8,-16,-18.02445874923253,9,ground_ball,field_out,7,KC,777378,110.26,151.68,2025-06-24,0
OUT,102.5,9,-26.873264458552924,172,line_drive,field_out,7,KC,777378,104.0,156.0,2025-06-24,0
OUT,103.1,21,-25.127761075159867,346,line_drive,sac_fly,7,KC,777378,63.64,66.55,2025-06-24,0
OUT,73.9,-11,-35.14614097438362,4,ground_ball,fielders_choice,7,KC,777378,103.68,167.39,2025-06-24,0
SINGLE,107.9,15,19.538991558633313,307,line_drive,single,7,KC,777378,172.79,64.79,2025-06-24,1
OUT,86.7,-2,-32.699461121001896,35,ground_ball,field_out,7,KC,777378,107.22,169.92,2025-06-24,0
OUT,76.5,9,38.82660772323358,102,ground_ball,field_out,7,KC,777378,153.0,164.0,2025-06-24,0
OUT,100.9,45,-36.99278475040991,336,fly_ball,field_out,7,KC,777378,43.5,89.53,2025-06-24,0
OUT,102.7,17,30.36859709793655,329,line_drive,field_out,7,KC,777378,192.53,83.74,2025-06-24,0
DOUBLE,113.4,16,-25.767128214457212,362,line_drive,double,7,KC,777378,51.57,45.28,2025-06-24,2
OUT,69.3,9,-24.67535071397187,108,ground_ball,field_out,7,KC,777378,106.0,156.0,2025-06-24,0
OUT,90.7,-15,32.42421571254202,11,ground_ball,field_out,7,KC,777378,151.0,158.0,2025-06-24,0
OUT,98.5,-9,-20.309058123708297,11,ground_ball,field_out,7,KC,777378,108.74,153.2,2025-06-24,0
HR,98.2,30,-40.29398390311974,373,fly_ball,home_run,7,KC,777378,28.38,83.82,2025-06-24,4
SINGLE,106.9,12,-34.46169976024582,234,line_drive,single,7,KC,777378,60.16,103.18,2025-06-24,1
OUT,89.6,-10,12.155905164269242,14,ground_ball,field_out,7,KC,777378,136.72,145.81,2025-06-24,0
OUT,71.3,-44,-37.8532064649507,2,ground_ball,field_out,7,KC,777378,104.18,170.94,2025-06-24,0
OUT,76.0,-26,-42.69130188512707,5,ground_ball,field_out,7,KC,777378,101.14,171.95,2025-06-24,0
OUT,96.1,-33,-23.435378235571115,4,ground_ball,field_out,7,KC,777378,108.74,159.79,2025-06-24,0
OUT,77.8,-5,-24.930269622268156,20,ground_ball,grounded_into_double_play,7,KC,777378,108.24,161.31,2025-06-24,0
SINGLE,113.5,10,-19.469712480865024,258,line_drive,single,7,KC,777378,82.23,76.1,2025-06-24,1
OUT,68.9,70,27.296547330544072,94,popup,field_out,2392,HOU,777377,140.36,169.32,2025-06-24,0
DOUBLE,102.7,23,-19.42201344250919,368,fly_ball,double,2392,HOU,777377,76.16,58.56,2025-06-24,2
OUT,65.2,63,31.089433764705014,137,popup,field_out,2392,HOU,777377,152.47,153.41,2025-06-24,0
HR,103.5,25,21.389921564641487,390,fly_ball,home_run,2392,HOU,777377,182.85,51.65,2025-06-24,4
OUT,96.2,4,-35.04964188139883,73,ground_ball,field_out,2392,HOU,777377,110.45,176.93,2025-06-24,0
OUT,95.0,49,43.908924162386576,272,fly_ball,field_out,2392,HOU,777377,201.65,119.08,2025-06-24,0
OUT,76.5,43,-2.5282852316747717,236,fly_ball,field_out,2392,HOU,777377,121.31,105.19,2025-06-24,0
OUT,85.4,-1,-17.423759933971056,34,ground_ball,force_out,2392,HOU,777377,110.45,150.57,2025-06-24,0
SINGLE,90.8,-23,0.1399664196252954,7,ground_ball,single,2392,HOU,777377,125.59,128.68,2025-06-24,1
OUT,57.0,75,67.94319397375206,63,popup,field_out,2392,HOU,777377,148.2,189.04,2025-06-24,0
OUT,54.6,-49,-33.007539531921125,2,ground_ball,field_out,2392,HOU,777377,107.79,171.13,2025-06-24,0
OUT,77.1,8,33.1053496965775,91,ground_ball,field_out,2392,HOU,777377,155.85,151.6,2025-06-24,0
SINGLE,103.6,8,-7.04805725146088,138,ground_ball,single,2392,HOU,777377,111.03,81.88,2025-06-24,1
OUT,103.1,25,9.310300644823638,383,fly_ball,field_out,2392,HOU,777377,150.38,46.02,2025-06-24,0
OUT,76.2,7,-19.69837698245126,87,ground_ball,field_out,2392,HOU,777377,107.05,146.96,2025-06-24,0
OUT,85.1,-20,-20.267151475578842,4,ground_ball,grounded_into_double_play,2392,HOU,777377,117.54,176.93,2025-06-24,0
SINGLE,78.8,24,17.92412755959927,247,line_drive,single,2392,HOU,777377,157.95,97.7,2025-06-24,1
SINGLE,93.1,-12,25.856128527689457,11,ground_ball,single,2392,HOU,777377,166.72,113.05,2025-06-24,1
OUT,107.3,-15,3.420095438131721,8,ground_ball,grounded_into_double_play,2392,HOU,777377,129.05,137.53,2025-06-24,0
OUT,78.6,3,-45.785750397137114,48,ground_ball,field_error,2392,HOU,777377,91.05,164.83,2025-06-24,0
OUT,108.0,5,18.49080625539712,114,ground_ball,field_out,2392,HOU,777377,141.88,149.05,2025-06-24,0
OUT,78.8,7,-2.0932906267567764,108,line_drive,field_out,2392,HOU,777377,124.64,176.93,2025-06-24,0
OUT,91.6,45,-0.6233064625254551,283,fly_ball,field_out,2392,HOU,777377,124.19,85.21,2025-06-24,0
OUT,102.9,1,-32.60800937570546,55,ground_ball,field_out,2392,HOU,777377,106.9,169.32,2025-06-24,0
OUT,59.6,56,22.787825711365013,142,popup,field_out,2392,HOU,777377,146.56,147.95,2025-06-24,0
OUT,93.6,-3,-21.253868290728164,29,ground_ball,field_out,2392,HOU,777377,109.43,157.16,2025-06-24,0
OUT,100.5,27,7.948801996824603,387,fly_ball,field_out,2392,HOU,777377,146.99,43.79,2025-06-24,0
OUT,96.6,38,3.01029167776655,331,fly_ball,field_out,2392,HOU,777377,132.39,65.73,2025-06-24,0
DOUBLE,90.2,19,-44.890936947879595,235,line_drive,double,2392,HOU,777377,49.39,121.95,2025-06-24,2
OUT,102.4,-14,40.115786560668944,8,ground_ball,field_error,2392,HOU,777377,143.4,176.93,2025-06-24,0
OUT,105.5,-8,-11.913202534374099,10,ground_ball,field_out,2392,HOU,777377,114.5,146.51,2025-06-24,0
OUT,48.3,-34,16.165582313799863,3,ground_ball,field_out,2392,HOU,777377,135.67,162.91,2025-06-24,0
OUT,101.5,4,-28.22923172143511,82,ground_ball,grounded_into_double_play,2392,HOU,777377,103.35,157.16,2025-06-24,0
OUT,92.3,43,11.701777069784011,312,fly_ball,field_out,2392,HOU,777377,150.72,76.12,2025-06-24,0
OUT,95.2,32,26.555730243450583,341,fly_ball,field_out,2392,HOU,777377,186.87,75.32,2025-06-24,0
OUT,70.9,-15,12.695007637601796,7,ground_ball,force_out,2392,HOU,777377,129.2,181.49,2025-06-24,0
SINGLE,99.2,8,36.1606326178495,184,ground_ball,single,2392,HOU,777377,185.48,116.09,2025-06-24,1
OUT,88.5,40,-13.812415214863137,306,fly_ball,field_out,2392,HOU,777377,96.22,79.5,2025-06-24,0
OUT,91.6,-15,-34.976872785562115,11,ground_ball,field_out,2392,HOU,777377,105.88,170.34,2025-06-24,0
OUT,101.6,-15,1.3439675018521315,7,ground_ball,field_out,2392,HOU,777377,126.67,144.99,2025-06-24,0
SINGLE,75.0,25,-33.78013203527527,219,line_drive,single,2392,HOU,777377,77.35,126.41,2025-06-24,1
OUT,99.2,18,15.451479002304094,296,line_drive,field_out,2392,HOU,777377,156.92,84.31,2025-06-24,0
HR,107.7,20,12.079517149317482,392,line_drive,home_run,1,LAA,777376,158.39,44.21,2025-06-24,4
SINGLE,90.7,5,37.64502017593403,87,ground_ball,single,1,LAA,777376,189.35,115.39,2025-06-24,1
OUT,83.7,-15,29.870497326231504,8,ground_ball,grounded_into_double_play,1,LAA,777376,149.37,156.57,2025-06-24,0
SINGLE,102.6,2,14.063761164376162,83,ground_ball,single,1,LAA,777376,151.19,95.4,2025-06-24,1
SINGLE,76.3,-52,-11.156015370763189,1,ground_ball,single,1,LAA,777376,120.9,175.35,2025-06-24,1
OUT,93.1,33,39.97625441406231,332,fly_ball,field_out,1,LAA,777376,211.85,95.18,2025-06-24,0
OUT,93.4,60,18.006598783394114,199,popup,field_out,1,LAA,777376,149.61,123.85,2025-06-24,0
OUT,87.8,36,-10.859732839144897,314,fly_ball,field_out,1,LAA,777376,100.92,70.56,2025-06-24,0
OUT,76.1,2,-22.867556285631657,54,ground_ball,field_error,1,LAA,777376,107.58,155.97,2025-06-24,0
SINGLE,105.1,9,-31.363440552078938,174,line_drive,single,1,LAA,777376,72.83,111.99,2025-06-24,1
HR,108.4,26,-43.940236842065374,387,fly_ball,home_run,1,LAA,777376,16.65,85.4,2025-06-24,4
OUT,86.2,38,9.167444534988785,305,fly_ball,field_out,1,LAA,777376,144.81,78.12,2025-06-24,0
OUT,107.4,5,-7.691020922177611,140,ground_ball,field_out,1,LAA,777376,118.48,146.88,2025-06-24,0
OUT,94.7,66,1.7054084474796227,156,popup,field_out,1,LAA,777376,127.21,138.15,2025-06-24,0
OUT,68.9,57,49.33419334024164,172,popup,field_out,1,LAA,777376,177.3,153.7,2025-06-24,0
SINGLE,78.7,6,30.196801377795982,106,ground_ball,single,1,LAA,777376,156.03,145.67,2025-06-24,1
OUT,77.4,3,-32.356959899741156,60,ground_ball,force_out,1,LAA,777376,100.92,159.6,2025-06-24,0
OUT,70.0,-16,-32.22392277769231,8,ground_ball,field_out,1,LAA,777376,103.34,163.24,2025-06-24,0
OUT,71.5,-16,-32.672101118234,7,ground_ball,field_out,1,LAA,777376,103.34,163.84,2025-06-24,0
DOUBLE,104.2,6,39.6610434699016,122,ground_ball,double,1,LAA,777376,176.93,136.14,2025-06-24,2
OUT,99.5,33,16.110348355554652,370,fly_ball,field_out,1,LAA,777376,166.33,56.63,2025-06-24,0
OUT,94.2,39,48.09431435662389,315,fly_ball,field_out,1,LAA,777376,220.67,112.79,2025-06-24,0
OUT,99.1,-4,-4.801531057112834,28,ground_ball,field_out,1,LAA,777376,120.9,144.46,2025-06-24,0
OUT,99.0,30,23.384053114218762,362,fly_ball,field_out,1,LAA,777376,183.38,64.23,2025-06-24,0
OUT,90.6,-20,25.184004075196583,7,ground_ball,field_out,1,LAA,777376,148.16,149.91,2025-06-24,0
SINGLE,85.9,21,37.35585049214641,265,line_drive,single,1,LAA,777376,199.25,101.55,2025-06-24,1
OUT,57.4,-26,34.89376719251994,6,ground_ball,field_out,1,LAA,777376,146.19,168.49,2025-06-24,0
OUT,89.1,-8,-31.463653212171597,17,ground_ball,field_out,1,LAA,777376,102.13,160.21,2025-06-24,0
SINGLE,110.4,14,-30.864066570730063,223,line_drive,single,1,LAA,777376,67.27,100.97,2025-06-24,1
DOUBLE,89.5,-1,-48.842038837401965,41,ground_ball,double,1,LAA,777376,76.08,155.14,2025-06-24,2
OUT,92.1,32,22.715044338381343,337,fly_ball,field_out,1,LAA,777376,177.99,72.69,2025-06-24,0
OUT,100.8,0,-16.619380978615354,49,ground_ball,field_out,1,LAA,777376,110.09,146.91,2025-06-24,0
OUT,73.8,1,-29.91379166296824,40,ground_ball,field_out,1,LAA,777376,102.13,157.79,2025-06-24,0
OUT,86.9,40,-48.71780194831962,291,fly_ball,field_out,1,LAA,777376,37.49,121.07,2025-06-24,0
OUT,90.2,25,7.416251595436291,329,line_drive,field_out,1,LAA,777376,142.46,67.36,2025-06-24,0
OUT,78.1,46,46.92408834249671,246,fly_ball,sac_fly,1,LAA,777376,198.03,130.38,2025-06-24,0
TRIPLE,102.4,3,46.24523095783526,79,ground_ball,triple,1,LAA,777376,220.84,106.91,2025-06-24,3
OUT,94.9,-13,-19.427956901172497,12,ground_ball,grounded_into_double_play,1,LAA,777376,108.79,151.12,2025-06-24,0
OUT,102.7,24,-33.222743951369715,369,fly_ball,field_out,1,LAA,777376,43.63,73.39,2025-06-24,0
OUT,74.0,-34,-26.694386802800814,5,ground_ball,field_out,1,LAA,777376,104.95,157.56,2025-06-24,0
OUT,78.2,-1,12.05160426911422,39,ground_ball,field_out,1,LAA,777376,136.65,145.67,2025-06-24,0
OUT,100.1,-29,-14.109773624019223,5,ground_ball,field_out,1,LAA,777376,112.52,146.95,2025-06-24,0
OUT,79.9,-3,-12.273568026180591,26,ground_ball,field_out,1,LAA,777376,114.24,146.88,2025-06-24,0
OUT,65.8,-18,22.876382605152436,9,ground_ball,field_out,3312,MIN,777375,132.5,181.49,2025-06-24,0
OUT,48.5,-18,43.3329312568052,6,ground_ball,field_out,3312,MIN,777375,150.94,171.22,2025-06-24,0
OUT,98.6,40,29.55429269050454,334,fly_ball,sac_fly,3312,MIN,777375,192.0,80.85,2025-06-24,0
